,numero_sorteio,data_sorteio,dezenas_sorteadas
5750,5751,11/01/2022,"['04', '22', '46', '71', '78']"
5751,5752,12/01/2022,"['09', '22', '66', '78', '80']"
5752,5753,13/01/2022,"['15', '26', '28', '45', '64']"
5753,5754,14/01/2022,"['10', '17', '41', '60', '66']"
5754,5755,15/01/2022,"['08', '14', '35', '44', '53']"
5755,5756,17/01/2022,"['36', '51', '55', '66', '76']"
5756,5757,18/01/2022,"['01', '15', '23', '50', '53']"
5757,5758,19/01/2022,"['05', '38', '41', '52', '59']"
5758,5759,20/01/2022,"['11', '15', '42', '73', '74']"
5759,5760,21/01/2022,"['31', '45', '52', '71', '77']"
5760,5761,22/01/2022,"['28', '31', '38', '68', '77']"
5761,5762,24/01/2022,"['23', '37', '58', '67', '69']"
5762,5763,25/01/2022,"['05', '12', '38', '42', '78']"
5763,5764,26/01/2022,"['28', '30', '63', '70', '76']"
5764,5765,27/01/2022,"['13', '38', '44', '68', '78']"
5765,5766,28/01/2022,"['06', '47', '48', '58', '64']"
5766,5767,29/01/2022,"['07', '14', '27', '40', '73']"
5767,5768,31/01/2022,"['09', '15', '66', '71', '78']"
5768,5769,01/02/2022,"['15', '16', '20', '31', '55']"
5769,5770,02/02/2022,"['26', '27', '29', '40', '76']"
5770,5771,03/02/2022,"['06', '12', '24', '32', '69']"
5771,5772,04/02/2022,"['30', '49', '61', '75', '79']"
5772,5773,05/02/2022,"['06', '17', '48', '52', '76']"
5773,5774,07/02/2022,"['11', '19', '30', '32', '39']"
5774,5775,08/02/2022,"['02', '44', '58', '66', '70']"
5775,5776,09/02/2022,"['11', '21', '46', '72', '80']"
5776,5777,10/02/2022,"['26', '51', '60', '69', '71']"
5777,5778,11/02/2022,"['05', '39', '56', '75', '78']"
5778,5779,12/02/2022,"['10', '12', '25', '42', '74']"
5779,5780,14/02/2022,"['05', '30', '52', '62', '75']"
5780,5781,15/02/2022,"['10', '30', '33', '48', '52']"
5781,5782,16/02/2022,"['05', '27', '32', '43', '69']"
5782,5783,17/02/2022,"['11', '12', '40', '59', '60']"
5783,5784,18/02/2022,"['09', '37', '53', '57', '80']"
5784,5785,19/02/2022,"['04', '34', '36', '48', '80']"
5785,5786,21/02/2022,"['04', '26', '36', '56', '60']"
5786,5787,22/02/2022,"['09', '11', '39', '40', '55']"
5787,5788,23/02/2022,"['03', '12', '26', '35', '36']"
5788,5789,24/02/2022,"['17', '49', '51', '62', '79']"
5789,5790,25/02/2022,"['26', '27', '37', '41', '42']"
5790,5791,26/02/2022,"['21', '30', '54', '58', '65']"
5791,5792,02/03/2022,"['12', '38', '39', '50', '77']"
5792,5793,03/03/2022,"['13', '22', '51', '66', '72']"
5793,5794,04/03/2022,"['14', '23', '40', '52', '62']"
5794,5795,05/03/2022,"['07', '13', '17', '59', '79']"
5795,5796,07/03/2022,"['01', '02', '34', '40', '78']"
5796,5797,08/03/2022,"['08', '28', '37', '43', '79']"
5797,5798,09/03/2022,"['08', '16', '36', '73', '79']"
5798,5799,10/03/2022,"['08', '14', '25', '70', '72']"
5799,5800,11/03/2022,"['36', '38', '60', '68', '71']"
5800,5801,12/03/2022,"['13', '15', '30', '35', '43']"
5801,5802,14/03/2022,"['06', '09', '59', '69', '78']"
5802,5803,15/03/2022,"['06', '07', '17', '56', '71']"
5803,5804,16/03/2022,"['17', '25', '34', '56', '76']"
5804,5805,17/03/2022,"['03', '07', '37', '63', '68']"
5805,5806,18/03/2022,"['04', '27', '45', '69', '71']"
5806,5807,19/03/2022,"['07', '34', '42', '57', '77']"
5807,5808,21/03/2022,"['07', '16', '26', '37', '64']"
5808,5809,22/03/2022,"['35', '37', '67', '72', '80']"
5809,5810,23/03/2022,"['08', '30', '54', '63', '71']"
5810,5811,24/03/2022,"['29', '55', '56', '63', '75']"
5811,5812,25/03/2022,"['11', '18', '22', '36', '59']"
5812,5813,26/03/2022,"['02', '37', '58', '74', '80']"
5813,5814,28/03/2022,"['08', '26', '37', '57', '75']"
5814,5815,29/03/2022,"['10', '18', '24', '45', '77']"
5815,5816,30/03/2022,"['17', '28', '57', '73', '79']"
5816,5817,31/03/2022,"['05', '22', '56', '65', '73']"
5817,5818,01/04/2022,"['09', '12', '46', '56', '58']"
5818,5819,02/04/2022,"['13', '15', '44', '56', '60']"
5819,5820,04/04/2022,"['26', '31', '36', '71', '72']"
5820,5821,05/04/2022,"['09', '15', '19', '61', '63']"
5821,5822,06/04/2022,"['07', '36', '54', '66', '67']"
5822,5823,07/04/2022,"['04', '11', '29', '31', '69']"
5823,5824,08/04/2022,"['12', '16', '60', '69', '70']"
5824,5825,09/04/2022,"['13', '16', '53', '73', '75']"
5825,5826,11/04/2022,"['09', '11', '12', '38', '56']"
5826,5827,12/04/2022,"['14', '20', '46', '49', '50']"
5827,5828,13/04/2022,"['15', '39', '44', '65', '72']"
5828,5829,14/04/2022,"['03', '04', '53', '55', '58']"
5829,5830,16/04/2022,"['04', '26', '56', '58', '79']"
5830,5831,18/04/2022,"['07', '08', '37', '59', '66']"
5831,5832,19/04/2022,"['01', '17', '58', '63', '78']"
5832,5833,20/04/2022,"['14', '45', '67', '74', '79']"
5833,5834,22/04/2022,"['09', '13', '23', '35', '80']"
5834,5835,23/04/2022,"['01', '03', '10', '21', '35']"
5835,5836,25/04/2022,"['14', '34', '60', '61', '64']"
5836,5837,26/04/2022,"['12', '31', '72', '74', '80']"
5837,5838,27/04/2022,"['09', '10', '23', '33', '47']"
5838,5839,28/04/2022,"['12', '13', '15', '23', '50']"
5839,5840,29/04/2022,"['04', '15', '39', '43', '46']"
5840,5841,30/04/2022,"['01', '54', '60', '73', '75']"
5841,5842,02/05/2022,"['15', '22', '65', '76', '80']"
5842,5843,03/05/2022,"['07', '23', '30', '52', '60']"
5843,5844,04/05/2022,"['34', '38', '39', '58', '67']"
5844,5845,05/05/2022,"['22', '51', '67', '69', '70']"
5845,5846,06/05/2022,"['05', '57', '59', '66', '73']"
5846,5847,07/05/2022,"['17', '56', '59', '75', '78']"
5847,5848,09/05/2022,"['04', '22', '35', '40', '54']"
5848,5849,10/05/2022,"['24', '32', '44', '45', '69']"
5849,5850,11/05/2022,"['10', '44', '58', '59', '61']"
5850,5851,12/05/2022,"['05', '27', '56', '59', '71']"
5851,5852,13/05/2022,"['02', '32', '41', '42', '70']"
5852,5853,14/05/2022,"['37', '38', '43', '44', '55']"
5853,5854,16/05/2022,"['28', '35', '43', '50', '59']"
5854,5855,17/05/2022,"['17', '22', '24', '34', '36']"
5855,5856,18/05/2022,"['12', '38', '47', '56', '66']"
5856,5857,19/05/2022,"['06', '14', '39', '68', '72']"
5857,5858,20/05/2022,"['14', '30', '38', '40', '75']"
5858,5859,21/05/2022,"['31', '36', '46', '53', '66']"
5859,5860,23/05/2022,"['08', '34', '43', '57', '66']"
5860,5861,24/05/2022,"['11', '39', '44', '50', '74']"
5861,5862,25/05/2022,"['28', '45', '49', '61', '76']"
5862,5863,26/05/2022,"['20', '23', '33', '54', '60']"
5863,5864,27/05/2022,"['33', '54', '65', '71', '74']"
5864,5865,28/05/2022,"['11', '24', '35', '62', '63']"
5865,5866,30/05/2022,"['14', '16', '30', '48', '63']"
5866,5867,31/05/2022,"['05', '11', '62', '67', '78']"
5867,5868,01/06/2022,"['09', '12', '42', '54', '62']"
5868,5869,02/06/2022,"['51', '56', '62', '69', '74']"
5869,5870,03/06/2022,"['09', '19', '63', '66', '71']"
5870,5871,04/06/2022,"['02', '07', '35', '62', '67']"
5871,5872,06/06/2022,"['11', '20', '59', '68', '79']"
5872,5873,07/06/2022,"['15', '28', '29', '42', '43']"
5873,5874,08/06/2022,"['16', '23', '48', '59', '62']"
5874,5875,09/06/2022,"['04', '37', '42', '62', '72']"
5875,5876,10/06/2022,"['09', '23', '34', '35', '78']"
5876,5877,11/06/2022,"['03', '09', '28', '57', '64']"
5877,5878,13/06/2022,"['02', '15', '24', '49', '60']"
5878,5879,14/06/2022,"['21', '30', '62', '63', '73']"
5879,5880,15/06/2022,"['46', '56', '65', '69', '76']"
5880,5881,25/06/2022,"['35', '36', '49', '75', '80']"
5881,5882,27/06/2022,"['05', '21', '45', '75', '78']"
5882,5883,28/06/2022,"['12', '24', '31', '71', '80']"
5883,5884,29/06/2022,"['18', '42', '45', '60', '77']"
5884,5885,30/06/2022,"['19', '22', '42', '69', '72']"
5885,5886,01/07/2022,"['11', '17', '18', '57', '68']"
5886,5887,02/07/2022,"['07', '30', '48', '57', '72']"
5887,5888,04/07/2022,"['23', '26', '41', '43', '48']"
5888,5889,05/07/2022,"['04', '06', '29', '58', '66']"
5889,5890,06/07/2022,"['19', '27', '30', '41', '66']"
5890,5891,07/07/2022,"['05', '14', '26', '29', '66']"
5891,5892,08/07/2022,"['07', '21', '54', '75', '78']"
5892,5893,09/07/2022,"['23', '24', '32', '40', '72']"
5893,5894,11/07/2022,"['12', '37', '47', '59', '77']"
5894,5895,12/07/2022,"['11', '38', '39', '44', '45']"
5895,5896,13/07/2022,"['51', '56', '68', '71', '74']"
5896,5897,14/07/2022,"['09', '12', '21', '57', '62']"
5897,5898,15/07/2022,"['07', '31', '69', '72', '73']"
5898,5899,16/07/2022,"['12', '17', '27', '29', '31']"
5899,5900,18/07/2022,"['21', '27', '37', '73', '76']"
0,5901,19/07/2022,"['16', '20', '42', '51', '60']"
1,5902,20/07/2022,"['07', '48', '59', '64', '74']"
2,5903,21/07/2022,"['13', '29', '65', '67', '68']"
3,5904,22/07/2022,"['02', '20', '30', '32', '40']"
4,5905,23/07/2022,"['11', '20', '26', '27', '64']"
5,5906,25/07/2022,"['10', '15', '51', '55', '60']"
6,5907,26/07/2022,"['28', '37', '67', '73', '74']"
7,5908,27/07/2022,"['03', '06', '49', '59', '70']"
8,5909,28/07/2022,"['04', '05', '17', '74', '77']"
9,5910,29/07/2022,"['03', '25', '50', '56', '78']"
10,5911,30/07/2022,"['07', '17', '39', '59', '61']"
11,5912,01/08/2022,"['19', '23', '40', '53', '74']"
12,5913,02/08/2022,"['11', '27', '33', '70', '73']"
13,5914,03/08/2022,"['20', '46', '53', '61', '73']"
14,5915,04/08/2022,"['07', '17', '20', '21', '58']"
15,5916,05/08/2022,"['03', '12', '14', '38', '56']"
16,5917,06/08/2022,"['04', '27', '28', '32', '54']"
17,5918,08/08/2022,"['11', '42', '44', '51', '70']"
18,5919,09/08/2022,"['01', '06', '29', '30', '74']"
19,5920,10/08/2022,"['26', '28', '30', '43', '62']"
20,5921,11/08/2022,"['07', '30', '34', '42', '69']"
21,5922,12/08/2022,"['07', '25', '35', '54', '60']"
22,5923,13/08/2022,"['01', '16', '36', '54', '58']"
23,5924,15/08/2022,"['25', '46', '49', '73', '77']"
24,5925,16/08/2022,"['14', '36', '42', '47', '67']"
25,5926,17/08/2022,"['06', '19', '20', '26', '34']"
26,5927,18/08/2022,"['06', '39', '55', '58', '69']"
27,5928,19/08/2022,"['54', '62', '66', '74', '75']"
28,5929,20/08/2022,"['05', '38', '42', '52', '72']"
29,5930,22/08/2022,"['17', '20', '21', '46', '80']"
30,5931,23/08/2022,"['21', '23', '24', '43', '54']"
31,5932,24/08/2022,"['10', '24', '30', '40', '70']"
32,5933,25/08/2022,"['09', '33', '37', '54', '68']"
33,5934,26/08/2022,"['34', '50', '54', '58', '62']"
34,5935,27/08/2022,"['02', '04', '32', '34', '53']"
35,5936,29/08/2022,"['10', '13', '16', '28', '47']"
36,5937,30/08/2022,"['30', '43', '48', '52', '71']"
37,5938,31/08/2022,"['24', '46', '47', '64', '78']"
38,5939,01/09/2022,"['06', '32', '34', '51', '60']"
39,5940,02/09/2022,"['20', '22', '42', '55', '57']"
40,5941,03/09/2022,"['10', '12', '48', '54', '65']"
41,5942,05/09/2022,"['07', '14', '50', '54', '61']"
42,5943,06/09/2022,"['08', '13', '27', '29', '67']"
43,5944,08/09/2022,"['18', '30', '31', '46', '73']"
44,5945,09/09/2022,"['02', '22', '23', '37', '58']"
45,5946,10/09/2022,"['07', '23', '26', '54', '80']"
46,5947,12/09/2022,"['08', '12', '26', '64', '74']"
47,5948,13/09/2022,"['12', '23', '52', '75', '76']"
48,5949,14/09/2022,"['06', '38', '43', '48', '55']"
49,5950,15/09/2022,"['08', '15', '16', '49', '77']"
50,5951,16/09/2022,"['07', '21', '33', '47', '68']"
51,5952,17/09/2022,"['26', '42', '44', '74', '75']"
52,5953,19/09/2022,"['01', '10', '27', '72', '77']"
53,5954,20/09/2022,"['13', '42', '49', '60', '71']"
54,5955,21/09/2022,"['05', '14', '32', '49', '79']"
55,5956,22/09/2022,"['07', '25', '28', '50', '62']"
56,5957,23/09/2022,"['39', '40', '45', '63', '74']"
57,5958,24/09/2022,"['01', '11', '14', '35', '69']"
58,5959,26/09/2022,"['06', '13', '24', '31', '48']"
59,5960,27/09/2022,"['06', '11', '57', '73', '78']"
60,5961,28/09/2022,"['08', '09', '27', '76', '77']"
61,5962,29/09/2022,"['11', '17', '24', '32', '49']"
62,5963,30/09/2022,"['04', '05', '18', '64', '74']"
63,5964,01/10/2022,"['07', '12', '36', '67', '72']"
64,5965,03/10/2022,"['03', '20', '34', '53', '60']"
65,5966,04/10/2022,"['02', '20', '24', '29', '49']"
66,5967,05/10/2022,"['15', '36', '51', '55', '67']"
67,5968,06/10/2022,"['25', '35', '51', '55', '65']"
68,5969,07/10/2022,"['03', '05', '19', '70', '75']"
69,5970,08/10/2022,"['13', '20', '29', '38', '77']"
70,5971,10/10/2022,"['25', '39', '45', '61', '63']"
71,5972,11/10/2022,"['02', '03', '16', '26', '62']"
72,5973,13/10/2022,"['22', '50', '52', '64', '75']"
73,5974,14/10/2022,"['05', '27', '35', '37', '48']"
74,5975,15/10/2022,"['18', '20', '39', '57', '68']"
75,5976,17/10/2022,"['08', '38', '54', '61', '67']"
76,5977,18/10/2022,"['28', '30', '41', '52', '73']"
77,5978,19/10/2022,"['13', '45', '47', '48', '75']"
78,5979,20/10/2022,"['12', '26', '43', '46', '66']"
79,5980,21/10/2022,"['13', '15', '19', '33', '40']"
80,5981,22/10/2022,"['08', '21', '54', '60', '76']"
81,5982,24/10/2022,"['11', '16', '37', '59', '66']"
82,5983,25/10/2022,"['21', '25', '28', '35', '48']"
83,5984,26/10/2022,"['32', '35', '37', '65', '66']"
84,5985,27/10/2022,"['05', '24', '40', '55', '73']"
85,5986,28/10/2022,"['08', '46', '53', '59', '77']"
86,5987,29/10/2022,"['17', '28', '63', '65', '68']"
87,5988,31/10/2022,"['44', '53', '55', '61', '64']"
88,5989,01/11/2022,"['04', '21', '23', '29', '79']"
89,5990,03/11/2022,"['17', '20', '57', '66', '74']"
90,5991,04/11/2022,"['02', '11', '34', '36', '53']"
91,5992,05/11/2022,"['13', '14', '29', '53', '56']"
92,5993,07/11/2022,"['15', '23', '41', '47', '67']"
93,5994,08/11/2022,"['01', '08', '32', '58', '63']"
94,5995,09/11/2022,"['03', '19', '33', '58', '80']"
95,5996,10/11/2022,"['26', '28', '33', '63', '71']"
96,5997,11/11/2022,"['06', '08', '13', '34', '50']"
97,5998,12/11/2022,"['09', '12', '39', '66', '71']"
98,5999,14/11/2022,"['24', '30', '33', '60', '69']"
99,6000,16/11/2022,"['20', '24', '36', '45', '46']"
100,6001,17/11/2022,"['03', '15', '20', '57', '58']"
101,6002,18/11/2022,"['01', '02', '40', '51', '64']"
102,6003,19/11/2022,"['13', '24', '36', '38', '54']"
103,6004,21/11/2022,"['04', '15', '17', '24', '38']"
104,6005,22/11/2022,"['43', '47', '55', '72', '80']"
105,6006,23/11/2022,"['06', '15', '23', '25', '60']"
106,6007,24/11/2022,"['45', '49', '52', '54', '66']"
107,6008,25/11/2022,"['17', '19', '21', '31', '57']"
108,6009,26/11/2022,"['02', '34', '37', '61', '74']"
109,6010,28/11/2022,"['05', '51', '72', '73', '80']"
110,6011,29/11/2022,"['31', '46', '55', '57', '66']"
111,6012,30/11/2022,"['20', '23', '29', '39', '54']"
112,6013,01/12/2022,"['05', '17', '34', '62', '69']"
113,6014,02/12/2022,"['04', '11', '19', '22', '53']"
114,6015,03/12/2022,"['06', '08', '15', '20', '24']"
115,6016,05/12/2022,"['12', '17', '18', '26', '27']"
116,6017,06/12/2022,"['14', '16', '18', '28', '35']"
117,6018,07/12/2022,"['38', '47', '54', '57', '78']"
118,6019,08/12/2022,"['21', '30', '68', '74', '79']"
119,6020,09/12/2022,"['03', '21', '26', '49', '57']"
120,6021,10/12/2022,"['05', '08', '10', '55', '80']"
121,6022,12/12/2022,"['18', '34', '43', '60', '65']"
122,6023,13/12/2022,"['02', '13', '40', '43', '70']"
123,6024,14/12/2022,"['14', '34', '47', '48', '60']"
124,6025,15/12/2022,"['16', '35', '48', '52', '66']"
125,6026,16/12/2022,"['11', '16', '58', '68', '77']"
126,6027,17/12/2022,"['28', '30', '56', '70', '75']"
127,6028,19/12/2022,"['13', '19', '42', '58', '64']"
128,6029,20/12/2022,"['05', '07', '23', '75', '79']"
129,6030,21/12/2022,"['12', '29', '34', '55', '78']"
130,6031,22/12/2022,"['42', '55', '69', '73', '78']"
131,6032,23/12/2022,"['03', '19', '25', '35', '80']"
132,6033,24/12/2022,"['04', '13', '16', '17', '24']"
133,6034,26/12/2022,"['04', '12', '30', '45', '55']"
134,6035,27/12/2022,"['33', '50', '57', '75', '77']"
135,6036,28/12/2022,"['06', '16', '18', '22', '75']"
136,6037,29/12/2022,"['03', '28', '34', '37', '46']"
137,6038,30/12/2022,"['32', '41', '50', '61', '64']"
138,6039,31/12/2022,"['14', '24', '38', '69', '78']"
139,6040,02/01/2023,"['29', '32', '35', '69', '78']"
140,6041,03/01/2023,"['04', '07', '50', '56', '66']"
141,6042,04/01/2023,"['17', '27', '29', '36', '61']"
142,6043,05/01/2023,"['01', '20', '50', '63', '68']"
143,6044,06/01/2023,"['03', '19', '26', '43', '74']"
144,6045,07/01/2023,"['05', '06', '25', '26', '34']"
145,6046,09/01/2023,"['01', '40', '69', '73', '76']"
146,6047,10/01/2023,"['16', '17', '24', '44', '65']"
147,6048,11/01/2023,"['01', '02', '18', '50', '63']"
148,6049,12/01/2023,"['07', '44', '49', '57', '75']"
149,6050,13/01/2023,"['09', '39', '56', '59', '76']"
150,6051,14/01/2023,"['01', '07', '49', '59', '61']"
151,6052,16/01/2023,"['03', '12', '36', '42', '77']"
152,6053,17/01/2023,"['35', '42', '44', '70', '76']"
153,6054,18/01/2023,"['11', '16', '59', '74', '75']"
154,6055,19/01/2023,"['02', '04', '35', '45', '79']"
155,6056,20/01/2023,"['15', '40', '45', '56', '63']"
156,6057,21/01/2023,"['14', '25', '28', '46', '52']"
157,6058,23/01/2023,"['11', '41', '47', '59', '77']"
158,6059,24/01/2023,"['04', '14', '21', '33', '39']"
159,6060,25/01/2023,"['24', '36', '45', '64', '76']"
160,6061,26/01/2023,"['22', '29', '30', '47', '74']"
161,6062,27/01/2023,"['24', '29', '40', '68', '76']"
162,6063,28/01/2023,"['07', '15', '16', '61', '62']"
163,6064,30/01/2023,"['10', '16', '22', '69', '76']"
164,6065,31/01/2023,"['02', '20', '29', '33', '46']"
165,6066,01/02/2023,"['24', '41', '47', '76', '78']"
166,6067,02/02/2023,"['11', '25', '26', '59', '68']"
167,6068,03/02/2023,"['18', '21', '64', '66', '80']"
168,6069,04/02/2023,"['20', '42', '43', '49', '57']"
169,6070,06/02/2023,"['24', '28', '43', '65', '73']"
170,6071,07/02/2023,"['18', '22', '38', '64', '65']"
171,6072,08/02/2023,"['34', '41', '44', '54', '66']"
172,6073,09/02/2023,"['09', '12', '23', '37', '44']"
173,6074,10/02/2023,"['07', '22', '38', '51', '79']"
174,6075,11/02/2023,"['08', '26', '37', '57', '70']"
175,6076,13/02/2023,"['04', '21', '33', '45', '46']"
176,6077,14/02/2023,"['01', '04', '05', '35', '40']"
177,6078,15/02/2023,"['07', '22', '52', '63', '65']"
178,6079,16/02/2023,"['11', '39', '60', '70', '75']"
179,6080,17/02/2023,"['05', '20', '36', '42', '46']"
180,6081,18/02/2023,"['02', '04', '21', '37', '63']"
181,6082,22/02/2023,"['08', '10', '31', '62', '71']"
182,6083,23/02/2023,"['28', '32', '55', '60', '63']"
183,6084,24/02/2023,"['07', '17', '38', '64', '71']"
184,6085,25/02/2023,"['13', '24', '44', '57', '66']"
185,6086,27/02/2023,"['29', '33', '47', '59', '70']"
186,6087,28/02/2023,"['08', '23', '27', '37', '67']"
187,6088,01/03/2023,"['04', '31', '34', '36', '63']"
188,6089,02/03/2023,"['05', '16', '19', '62', '79']"
189,6090,03/03/2023,"['07', '29', '41', '61', '69']"
190,6091,04/03/2023,"['51', '62', '70', '76', '78']"
191,6092,06/03/2023,"['30', '32', '65', '66', '73']"
192,6093,07/03/2023,"['02', '06', '60', '66', '74']"
193,6094,08/03/2023,"['15', '22', '31', '36', '68']"
194,6095,09/03/2023,"['20', '35', '38', '42', '71']"
195,6096,10/03/2023,"['05', '24', '26', '37', '75']"
196,6097,11/03/2023,"['22', '38', '61', '78', '79']"
197,6098,13/03/2023,"['03', '08', '40', '43', '67']"
198,6099,14/03/2023,"['04', '13', '29', '57', '72']"
199,6100,15/03/2023,"['02', '25', '48', '59', '75']"
200,6101,16/03/2023,"['36', '45', '61', '76', '79']"
201,6102,17/03/2023,"['09', '24', '26', '44', '62']"
202,6103,18/03/2023,"['08', '36', '43', '60', '69']"
203,6104,20/03/2023,"['01', '27', '41', '69', '76']"
204,6105,21/03/2023,"['16', '19', '40', '51', '72']"
205,6106,22/03/2023,"['21', '33', '49', '55', '80']"
206,6107,23/03/2023,"['15', '27', '29', '33', '60']"
207,6108,24/03/2023,"['05', '08', '19', '56', '60']"
208,6109,25/03/2023,"['08', '12', '33', '47', '65']"
209,6110,27/03/2023,"['25', '27', '49', '54', '75']"
210,6111,28/03/2023,"['01', '26', '48', '55', '63']"
211,6112,29/03/2023,"['16', '23', '50', '71', '73']"
212,6113,30/03/2023,"['07', '13', '14', '30', '57']"
213,6114,31/03/2023,"['13', '24', '38', '54', '78']"
214,6115,01/04/2023,"['02', '17', '59', '62', '80']"
215,6116,03/04/2023,"['21', '42', '43', '48', '64']"
216,6117,04/04/2023,"['24', '62', '71', '78', '80']"
217,6118,05/04/2023,"['08', '30', '38', '40', '80']"
218,6119,06/04/2023,"['14', '29', '38', '61', '70']"
219,6120,08/04/2023,"['29', '44', '62', '74', '80']"
220,6121,10/04/2023,"['12', '23', '49', '50', '59']"
221,6122,11/04/2023,"['14', '31', '47', '49', '60']"
222,6123,12/04/2023,"['10', '14', '54', '61', '63']"
223,6124,13/04/2023,"['22', '30', '31', '33', '45']"
224,6125,14/04/2023,"['07', '21', '24', '45', '71']"
225,6126,15/04/2023,"['03', '23', '24', '60', '79']"
226,6127,17/04/2023,"['01', '19', '20', '58', '68']"
227,6128,18/04/2023,"['17', '43', '66', '71', '75']"
228,6129,19/04/2023,"['24', '41', '55', '62', '70']"
229,6130,20/04/2023,"['49', '54', '56', '58', '80']"
230,6131,22/04/2023,"['05', '26', '37', '53', '63']"
231,6132,24/04/2023,"['05', '09', '14', '32', '55']"
232,6133,25/04/2023,"['17', '48', '52', '69', '71']"
233,6134,26/04/2023,"['01', '09', '12', '68', '77']"
234,6135,27/04/2023,"['07', '13', '27', '48', '62']"
235,6136,28/04/2023,"['02', '06', '12', '30', '51']"
236,6137,29/04/2023,"['16', '40', '56', '79', '80']"
237,6138,02/05/2023,"['03', '08', '31', '44', '55']"
238,6139,03/05/2023,"['12', '20', '50', '52', '69']"
239,6140,04/05/2023,"['23', '28', '42', '65', '77']"
